Category,Prompt,GroundTruth,Threshold,Acc_Base,Acc_Exp,Acc_Delta,PPL_Base,PPL_Exp,PPL_Delta,Stability_Delta,Survival,Correction_Eff
Logic (formal_logic),"Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.
A) The university raises tuition.
B) The governor approves of it.
C) The board of trustees recommends it.
D) The governor approves of it and the board of trustees recommends it.
Answer:",D,0.03,1.0,1.0,0.0,1.5625,1.2109375,-0.3515625,0.049103572964668274,0.0,0.015625
Logic (formal_logic),"Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.
A) The university raises tuition.
B) The governor approves of it.
C) The board of trustees recommends it.
D) The governor approves of it and the board of trustees recommends it.
Answer:",D,0.05,1.0,1.0,0.0,1.5625,1.2109375,-0.3515625,0.049103572964668274,0.0,0.015625
Logic (formal_logic),"Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.
A) The university raises tuition.
B) The governor approves of it.
C) The board of trustees recommends it.
D) The governor approves of it and the board of trustees recommends it.
Answer:",D,0.07,1.0,1.0,0.0,1.5625,1.2109375,-0.3515625,0.049103572964668274,0.0,0.015625
Logic (formal_logic),"Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.
A) The university raises tuition.
B) The governor approves of it.
C) The board of trustees recommends it.
D) The governor approves of it and the board of trustees recommends it.
Answer:",D,0.1,1.0,1.0,0.0,1.5625,1.2109375,-0.3515625,0.049103572964668274,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(G ≡ H) · ~I
~G ∨ (~H ∨ I) / G
A) Valid
B) Invalid. Counterexample when H and I are true and G is false
C) Invalid. Counterexample when H is true and I and G are false
D) Invalid. Counterexample when H, I, and G are false
Answer:",D,0.03,0.0,1.0,1.0,1.1796875,1.25,0.0703125,0.041788142174482346,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(G ≡ H) · ~I
~G ∨ (~H ∨ I) / G
A) Valid
B) Invalid. Counterexample when H and I are true and G is false
C) Invalid. Counterexample when H is true and I and G are false
D) Invalid. Counterexample when H, I, and G are false
Answer:",D,0.05,0.0,1.0,1.0,1.1796875,1.25,0.0703125,0.041788142174482346,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(G ≡ H) · ~I
~G ∨ (~H ∨ I) / G
A) Valid
B) Invalid. Counterexample when H and I are true and G is false
C) Invalid. Counterexample when H is true and I and G are false
D) Invalid. Counterexample when H, I, and G are false
Answer:",D,0.07,0.0,1.0,1.0,1.1796875,1.25,0.0703125,0.041788142174482346,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(G ≡ H) · ~I
~G ∨ (~H ∨ I) / G
A) Valid
B) Invalid. Counterexample when H and I are true and G is false
C) Invalid. Counterexample when H is true and I and G are false
D) Invalid. Counterexample when H, I, and G are false
Answer:",D,0.1,0.0,1.0,1.0,1.1796875,1.25,0.0703125,0.041788142174482346,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~S ∨ T
~S · U
~T ∨ U / T · U
A) Valid
B) Invalid. Counterexample when S, T, and U are true
C) Invalid. Counterexample when S and U are true and T is false
D) Invalid. Counterexample when U is true and S and T are false
Answer:",D,0.03,0.0,1.0,1.0,1.203125,1.375,0.171875,0.07734046131372452,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~S ∨ T
~S · U
~T ∨ U / T · U
A) Valid
B) Invalid. Counterexample when S, T, and U are true
C) Invalid. Counterexample when S and U are true and T is false
D) Invalid. Counterexample when U is true and S and T are false
Answer:",D,0.05,0.0,1.0,1.0,1.203125,1.375,0.171875,0.07734046131372452,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~S ∨ T
~S · U
~T ∨ U / T · U
A) Valid
B) Invalid. Counterexample when S, T, and U are true
C) Invalid. Counterexample when S and U are true and T is false
D) Invalid. Counterexample when U is true and S and T are false
Answer:",D,0.07,0.0,1.0,1.0,1.203125,1.375,0.171875,0.07734046131372452,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~S ∨ T
~S · U
~T ∨ U / T · U
A) Valid
B) Invalid. Counterexample when S, T, and U are true
C) Invalid. Counterexample when S and U are true and T is false
D) Invalid. Counterexample when U is true and S and T are false
Answer:",D,0.1,0.0,1.0,1.0,1.203125,1.375,0.171875,0.07734046131372452,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.
A) (E ⊃ F) ∨ (~C ⊃ S)
B) (F ⊃ E) ∨ (S ⊃ ~C
C) (E ⊃ F) ∨ ~(S ≡ C)
D) (E ⊃ F) ∨ (~C ≡ S)
Answer:",D,0.03,0.0,0.0,0.0,1.421875,1.28125,-0.140625,0.06618093699216843,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.
A) (E ⊃ F) ∨ (~C ⊃ S)
B) (F ⊃ E) ∨ (S ⊃ ~C
C) (E ⊃ F) ∨ ~(S ≡ C)
D) (E ⊃ F) ∨ (~C ≡ S)
Answer:",D,0.05,0.0,0.0,0.0,1.421875,1.28125,-0.140625,0.06618093699216843,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.
A) (E ⊃ F) ∨ (~C ⊃ S)
B) (F ⊃ E) ∨ (S ⊃ ~C
C) (E ⊃ F) ∨ ~(S ≡ C)
D) (E ⊃ F) ∨ (~C ≡ S)
Answer:",D,0.07,0.0,0.0,0.0,1.421875,1.28125,-0.140625,0.06618093699216843,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.
A) (E ⊃ F) ∨ (~C ⊃ S)
B) (F ⊃ E) ∨ (S ⊃ ~C
C) (E ⊃ F) ∨ ~(S ≡ C)
D) (E ⊃ F) ∨ (~C ≡ S)
Answer:",D,0.1,0.0,0.0,0.0,1.421875,1.28125,-0.140625,0.06618093699216843,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
P ⊃ Q
Q · R / ~P · R
A) Valid
B) Invalid. Counterexample when P, R, and Q are true
C) Invalid. Counterexample when P and Q are true and R is false
D) Invalid. Counterexample when R and Q are true and P is false
Answer:",B,0.03,0.0,0.0,0.0,1.4453125,1.375,-0.0703125,0.04140421748161316,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
P ⊃ Q
Q · R / ~P · R
A) Valid
B) Invalid. Counterexample when P, R, and Q are true
C) Invalid. Counterexample when P and Q are true and R is false
D) Invalid. Counterexample when R and Q are true and P is false
Answer:",B,0.05,0.0,0.0,0.0,1.4453125,1.375,-0.0703125,0.04140421748161316,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
P ⊃ Q
Q · R / ~P · R
A) Valid
B) Invalid. Counterexample when P, R, and Q are true
C) Invalid. Counterexample when P and Q are true and R is false
D) Invalid. Counterexample when R and Q are true and P is false
Answer:",B,0.07,0.0,0.0,0.0,1.4453125,1.375,-0.0703125,0.04140421748161316,0.0,0.015625
Logic (formal_logic)," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
P ⊃ Q
Q · R / ~P · R
A) Valid
B) Invalid. Counterexample when P, R, and Q are true
C) Invalid. Counterexample when P and Q are true and R is false
D) Invalid. Counterexample when R and Q are true and P is false
Answer:",B,0.1,0.0,0.0,0.0,1.4453125,1.375,-0.0703125,0.04140421748161316,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's not importing beef is a necessary condition for France's subsidizing agriculture, or China promotes human rights if and only if South Africa doesn't supply diamonds.
A) (F ⊃ ~E) ∨ (C ≡ ~S)
B) (~E ⊃ F) ∨ (C ⊃ ~S)
C) ~(F ⊃ E) ∨ (~S ⊃ C)
D) (F ⊃ E) ∨ (C ≡ ~S)
Answer:",A,0.03,1.0,0.0,-1.0,1.515625,1.390625,-0.125,0.036305300891399384,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's not importing beef is a necessary condition for France's subsidizing agriculture, or China promotes human rights if and only if South Africa doesn't supply diamonds.
A) (F ⊃ ~E) ∨ (C ≡ ~S)
B) (~E ⊃ F) ∨ (C ⊃ ~S)
C) ~(F ⊃ E) ∨ (~S ⊃ C)
D) (F ⊃ E) ∨ (C ≡ ~S)
Answer:",A,0.05,1.0,0.0,-1.0,1.515625,1.390625,-0.125,0.036305300891399384,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's not importing beef is a necessary condition for France's subsidizing agriculture, or China promotes human rights if and only if South Africa doesn't supply diamonds.
A) (F ⊃ ~E) ∨ (C ≡ ~S)
B) (~E ⊃ F) ∨ (C ⊃ ~S)
C) ~(F ⊃ E) ∨ (~S ⊃ C)
D) (F ⊃ E) ∨ (C ≡ ~S)
Answer:",A,0.07,1.0,0.0,-1.0,1.515625,1.390625,-0.125,0.036305300891399384,0.0,0.015625
Logic (formal_logic)," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's not importing beef is a necessary condition for France's subsidizing agriculture, or China promotes human rights if and only if South Africa doesn't supply diamonds.
A) (F ⊃ ~E) ∨ (C ≡ ~S)
B) (~E ⊃ F) ∨ (C ⊃ ~S)
C) ~(F ⊃ E) ∨ (~S ⊃ C)
D) (F ⊃ E) ∨ (C ≡ ~S)
Answer:",A,0.1,1.0,0.0,-1.0,1.515625,1.390625,-0.125,0.036305300891399384,0.0,0.015625
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,0.03,1.0,0.0,-1.0,1.0546875,1.0625,0.0078125,0.024033088237047195,0.0,0.015625
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,0.05,1.0,0.0,-1.0,1.0546875,1.0625,0.0078125,0.024033088237047195,0.0,0.015625
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,0.07,1.0,0.0,-1.0,1.0546875,1.0625,0.0078125,0.024033088237047195,0.0,0.015625
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,0.1,1.0,0.0,-1.0,1.0546875,1.0625,0.0078125,0.024033088237047195,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,0.03,1.0,0.0,-1.0,1.21875,1.0859375,-0.1328125,0.0839598998427391,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,0.05,1.0,0.0,-1.0,1.21875,1.0859375,-0.1328125,0.0839598998427391,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,0.07,1.0,0.0,-1.0,1.21875,1.0859375,-0.1328125,0.0839598998427391,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,0.1,1.0,0.0,-1.0,1.21875,1.0859375,-0.1328125,0.0839598998427391,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,0.03,1.0,0.0,-1.0,1.265625,1.046875,-0.21875,0.10236749798059464,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,0.05,1.0,0.0,-1.0,1.265625,1.046875,-0.21875,0.10236749798059464,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,0.07,1.0,0.0,-1.0,1.265625,1.046875,-0.21875,0.10236749798059464,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,0.1,1.0,0.0,-1.0,1.265625,1.046875,-0.21875,0.10236749798059464,0.0,0.015625
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,0.03,1.0,0.0,-1.0,1.5234375,1.171875,-0.3515625,0.0595238097012043,0.0,0.015625
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,0.05,1.0,0.0,-1.0,1.5234375,1.171875,-0.3515625,0.0595238097012043,0.0,0.015625
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,0.07,1.0,0.0,-1.0,1.5234375,1.171875,-0.3515625,0.0595238097012043,0.0,0.015625
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,0.1,1.0,0.0,-1.0,1.5234375,1.171875,-0.3515625,0.0595238097012043,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,0.03,1.0,0.0,-1.0,1.0546875,1.0546875,0.0,0.08431629836559296,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,0.05,1.0,0.0,-1.0,1.0546875,1.0546875,0.0,0.08431629836559296,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,0.07,1.0,0.0,-1.0,1.0546875,1.0546875,0.0,0.08431629836559296,0.0,0.015625
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,0.1,1.0,0.0,-1.0,1.0546875,1.0546875,0.0,0.08431629836559296,0.0,0.015625
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,0.03,1.0,0.0,-1.0,1.328125,1.4375,0.109375,0.057482991367578506,0.0,0.015625
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,0.05,1.0,0.0,-1.0,1.328125,1.4375,0.109375,0.057482991367578506,0.0,0.015625
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,0.07,1.0,0.0,-1.0,1.328125,1.4375,0.109375,0.057482991367578506,0.0,0.015625
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,0.1,1.0,0.0,-1.0,1.328125,1.4375,0.109375,0.057482991367578506,0.0,0.015625
Logic (logical_fallacies),""" _Ad crumenam_ "" is a specific kind of
A) False analogy
B) Hasty Generalization
C) False sign
D) Hasty Conclusion
Answer:",C,0.03,1.0,0.0,-1.0,1.5078125,1.3046875,-0.203125,0.06256742030382156,0.0,0.015625
Logic (logical_fallacies),""" _Ad crumenam_ "" is a specific kind of
A) False analogy
B) Hasty Generalization
C) False sign
D) Hasty Conclusion
Answer:",C,0.05,1.0,0.0,-1.0,1.5078125,1.3046875,-0.203125,0.06256742030382156,0.0,0.015625
Logic (logical_fallacies),""" _Ad crumenam_ "" is a specific kind of
A) False analogy
B) Hasty Generalization
C) False sign
D) Hasty Conclusion
Answer:",C,0.07,1.0,0.0,-1.0,1.5078125,1.3046875,-0.203125,0.06256742030382156,0.0,0.015625
Logic (logical_fallacies),""" _Ad crumenam_ "" is a specific kind of
A) False analogy
B) Hasty Generalization
C) False sign
D) Hasty Conclusion
Answer:",C,0.1,1.0,0.0,-1.0,1.5078125,1.3046875,-0.203125,0.06256742030382156,0.0,0.015625
Logic (logical_fallacies),"So, how long have you been beating your wife?
A) Attacking the Person (ad hominem)
B) False Dilemma
C) Prejudicial Language
D) Appeal to Force
Answer:",C,0.03,0.0,0.0,0.0,1.359375,1.4453125,0.0859375,0.08256880939006805,0.0,0.015625
Logic (logical_fallacies),"So, how long have you been beating your wife?
A) Attacking the Person (ad hominem)
B) False Dilemma
C) Prejudicial Language
D) Appeal to Force
Answer:",C,0.05,0.0,0.0,0.0,1.359375,1.4453125,0.0859375,0.08256880939006805,0.0,0.015625
Logic (logical_fallacies),"So, how long have you been beating your wife?
A) Attacking the Person (ad hominem)
B) False Dilemma
C) Prejudicial Language
D) Appeal to Force
Answer:",C,0.07,0.0,0.0,0.0,1.359375,1.4453125,0.0859375,0.08256880939006805,0.0,0.015625
Logic (logical_fallacies),"So, how long have you been beating your wife?
A) Attacking the Person (ad hominem)
B) False Dilemma
C) Prejudicial Language
D) Appeal to Force
Answer:",C,0.1,0.0,0.0,0.0,1.359375,1.4453125,0.0859375,0.08256880939006805,0.0,0.015625
Logic (logical_fallacies),"If you think that someone's argument is strong based on their compelling use of language and confident delivery, you've probably committed which fallacy?
A) Amphiboly
B) Equivocation
C) Special pleading
D) Style over substance
Answer:",D,0.03,1.0,1.0,0.0,1.1796875,1.3515625,0.171875,0.08899742364883423,0.0,0.015625
Logic (logical_fallacies),"If you think that someone's argument is strong based on their compelling use of language and confident delivery, you've probably committed which fallacy?
A) Amphiboly
B) Equivocation
C) Special pleading
D) Style over substance
Answer:",D,0.05,1.0,1.0,0.0,1.1796875,1.3515625,0.171875,0.08899742364883423,0.0,0.015625
Logic (logical_fallacies),"If you think that someone's argument is strong based on their compelling use of language and confident delivery, you've probably committed which fallacy?
A) Amphiboly
B) Equivocation
C) Special pleading
D) Style over substance
Answer:",D,0.07,1.0,1.0,0.0,1.1796875,1.3515625,0.171875,0.08899742364883423,0.0,0.015625
Logic (logical_fallacies),"If you think that someone's argument is strong based on their compelling use of language and confident delivery, you've probably committed which fallacy?
A) Amphiboly
B) Equivocation
C) Special pleading
D) Style over substance
Answer:",D,0.1,1.0,1.0,0.0,1.1796875,1.3515625,0.171875,0.08899742364883423,0.0,0.015625
Logic (logical_fallacies),"Evading burden of proof is another name for the fallacy of
A) Extension
B) Appeal to ignorance
C) Complex question
D) Complex proposition
Answer:",B,0.03,0.0,0.0,0.0,1.515625,1.2265625,-0.2890625,0.07583773881196976,0.0,0.015625
Logic (logical_fallacies),"Evading burden of proof is another name for the fallacy of
A) Extension
B) Appeal to ignorance
C) Complex question
D) Complex proposition
Answer:",B,0.05,0.0,0.0,0.0,1.515625,1.2265625,-0.2890625,0.07583773881196976,0.0,0.015625
Logic (logical_fallacies),"Evading burden of proof is another name for the fallacy of
A) Extension
B) Appeal to ignorance
C) Complex question
D) Complex proposition
Answer:",B,0.07,0.0,0.0,0.0,1.515625,1.2265625,-0.2890625,0.07583773881196976,0.0,0.015625
Logic (logical_fallacies),"Evading burden of proof is another name for the fallacy of
A) Extension
B) Appeal to ignorance
C) Complex question
D) Complex proposition
Answer:",B,0.1,0.0,0.0,0.0,1.515625,1.2265625,-0.2890625,0.07583773881196976,0.0,0.015625
Logic (logical_fallacies),"Arguing that someone couldn't have done something good because he is incapable of doing good commits the fallacy of
A) Begging the question
B) False dilemma
C) Accident
D) False dichotomy
Answer:",A,0.03,1.0,0.0,-1.0,1.171875,1.3046875,0.1328125,0.05367965251207352,0.0,0.015625
Logic (logical_fallacies),"Arguing that someone couldn't have done something good because he is incapable of doing good commits the fallacy of
A) Begging the question
B) False dilemma
C) Accident
D) False dichotomy
Answer:",A,0.05,1.0,0.0,-1.0,1.171875,1.3046875,0.1328125,0.05367965251207352,0.0,0.015625
Logic (logical_fallacies),"Arguing that someone couldn't have done something good because he is incapable of doing good commits the fallacy of
A) Begging the question
B) False dilemma
C) Accident
D) False dichotomy
Answer:",A,0.07,1.0,0.0,-1.0,1.171875,1.3046875,0.1328125,0.05367965251207352,0.0,0.015625
Logic (logical_fallacies),"Arguing that someone couldn't have done something good because he is incapable of doing good commits the fallacy of
A) Begging the question
B) False dilemma
C) Accident
D) False dichotomy
Answer:",A,0.1,1.0,0.0,-1.0,1.171875,1.3046875,0.1328125,0.05367965251207352,0.0,0.015625
Logic (logical_fallacies),"Rejecting a claim by criticizing the person who makes it rather than the claim itself is known as the fallacy of...
A) Division
B) Appeal to emotion
C) Composition
D) Appeal to the person
Answer:",D,0.03,1.0,1.0,0.0,1.1953125,1.46875,0.2734375,0.07092807441949844,0.0,0.015625
Logic (logical_fallacies),"Rejecting a claim by criticizing the person who makes it rather than the claim itself is known as the fallacy of...
A) Division
B) Appeal to emotion
C) Composition
D) Appeal to the person
Answer:",D,0.05,1.0,1.0,0.0,1.1953125,1.46875,0.2734375,0.07092807441949844,0.0,0.015625
Logic (logical_fallacies),"Rejecting a claim by criticizing the person who makes it rather than the claim itself is known as the fallacy of...
A) Division
B) Appeal to emotion
C) Composition
D) Appeal to the person
Answer:",D,0.07,1.0,1.0,0.0,1.1953125,1.46875,0.2734375,0.07092807441949844,0.0,0.015625
Logic (logical_fallacies),"Rejecting a claim by criticizing the person who makes it rather than the claim itself is known as the fallacy of...
A) Division
B) Appeal to emotion
C) Composition
D) Appeal to the person
Answer:",D,0.1,1.0,1.0,0.0,1.1953125,1.46875,0.2734375,0.07092807441949844,0.0,0.015625
Logic (logical_fallacies),"Whether someone is hypocritical regarding her claims is...
A) Irrelevant to her character
B) Evidence that the claims are false
C) Irrelevant to the truth of the claims
D) Relevant only in court
Answer:",C,0.03,1.0,0.0,-1.0,1.1171875,1.078125,-0.0390625,0.07497165352106094,0.0,0.015625
Logic (logical_fallacies),"Whether someone is hypocritical regarding her claims is...
A) Irrelevant to her character
B) Evidence that the claims are false
C) Irrelevant to the truth of the claims
D) Relevant only in court
Answer:",C,0.05,1.0,0.0,-1.0,1.1171875,1.078125,-0.0390625,0.07497165352106094,0.0,0.015625
Logic (logical_fallacies),"Whether someone is hypocritical regarding her claims is...
A) Irrelevant to her character
B) Evidence that the claims are false
C) Irrelevant to the truth of the claims
D) Relevant only in court
Answer:",C,0.07,1.0,0.0,-1.0,1.1171875,1.078125,-0.0390625,0.07497165352106094,0.0,0.015625
Logic (logical_fallacies),"Whether someone is hypocritical regarding her claims is...
A) Irrelevant to her character
B) Evidence that the claims are false
C) Irrelevant to the truth of the claims
D) Relevant only in court
Answer:",C,0.1,1.0,0.0,-1.0,1.1171875,1.078125,-0.0390625,0.07497165352106094,0.0,0.015625
Logic (logical_fallacies),""" _Ad novitatem_ "" is
A) arguing that what is true of a few members of a class is true of all members of the class
B) drawing a conclusion by applying irrelevant criteria to a subject
C) substituting individual stories for a larger sample as support for a claim
D) arguing that something must be good because it is new, or must be bad because it is old
Answer:",D,0.03,1.0,1.0,0.0,1.1875,1.2890625,0.1015625,0.07052306085824966,0.0,0.015625
Logic (logical_fallacies),""" _Ad novitatem_ "" is
A) arguing that what is true of a few members of a class is true of all members of the class
B) drawing a conclusion by applying irrelevant criteria to a subject
C) substituting individual stories for a larger sample as support for a claim
D) arguing that something must be good because it is new, or must be bad because it is old
Answer:",D,0.05,1.0,1.0,0.0,1.1875,1.2890625,0.1015625,0.07052306085824966,0.0,0.015625
Logic (logical_fallacies),""" _Ad novitatem_ "" is
A) arguing that what is true of a few members of a class is true of all members of the class
B) drawing a conclusion by applying irrelevant criteria to a subject
C) substituting individual stories for a larger sample as support for a claim
D) arguing that something must be good because it is new, or must be bad because it is old
Answer:",D,0.07,1.0,1.0,0.0,1.1875,1.2890625,0.1015625,0.07052306085824966,0.0,0.015625
