Category,Prompt,GroundTruth,AlphaDecay,Acc_Base,Acc_Exp,Acc_Delta,PPL_Base,PPL_Exp,PPL_Delta,Stability_Delta,Survival,Correction_Eff
Logic (formal_logic)," Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~B • E) ⊃ D
A) If it's not the case that both Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.
B) If it's both not the case that Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.
C) Izzy playing Minecraft and Ashleigh stopping by entails that Russell makes dinner.
D) Russell's making dinner is a sufficient condition for Izzy not playing Minecraft and Ashleigh stopping by.
Answer:",B,7,0.0,0.0,0.0,2.125,1.765625,-0.359375,0.02822580561041832,0.0,0.03125
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,3,1.0,0.0,-1.0,1.140625,1.0625,-0.078125,0.05718475207686424,0.0,0.03125
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,5,1.0,0.0,-1.0,1.140625,1.0625,-0.078125,0.05718475207686424,0.0,0.03125
Logic (logical_fallacies),"Which of the following describes the fallacy of appeal to popularity?
A) saying someone should do something because he or she dislikes someone else
B) saying someone should do something to be better liked by others
C) saying someone should do something because it will make him or her feel good
D) saying someone should accept an idea because of the source of the idea
Answer:",B,7,1.0,0.0,-1.0,1.140625,1.0625,-0.078125,0.05718475207686424,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,3,1.0,0.0,-1.0,1.078125,1.0859375,0.0078125,0.07395751029253006,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,5,1.0,0.0,-1.0,1.078125,1.0859375,0.0078125,0.07395751029253006,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone attributes the cause of an event to a simple cause when the cause is actually more complicated?
A) complex cause
B) hasty generalization
C) post hoc
D) division
Answer:",A,7,1.0,0.0,-1.0,1.078125,1.0859375,0.0078125,0.07395751029253006,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,3,1.0,0.0,-1.0,1.171875,1.046875,-0.125,0.0750187560915947,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,5,1.0,0.0,-1.0,1.171875,1.046875,-0.125,0.0750187560915947,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that someone couldn't have done something bad because he or she has good qualities?
A) Laudatory personality
B) Guilt by association
C) Reprehensible personality
D) Circular reasoning
Answer:",A,7,1.0,0.0,-1.0,1.171875,1.046875,-0.125,0.0750187560915947,0.0,0.03125
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,3,1.0,0.0,-1.0,1.28125,1.171875,-0.109375,0.0910138264298439,0.0,0.03125
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,5,1.0,0.0,-1.0,1.28125,1.171875,-0.109375,0.0910138264298439,0.0,0.03125
Logic (logical_fallacies),"""Misuse of statistics,"" ""questionable statistics,"" and ""questionable use of statistics"" are all other names for the fallacy of
A) appeal to a pride
B) significance
C) poisoning the well
D) slippery slope
Answer:",B,7,1.0,0.0,-1.0,1.28125,1.171875,-0.109375,0.0910138264298439,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,3,1.0,0.0,-1.0,1.125,1.0546875,-0.0703125,0.07582739740610123,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,5,1.0,0.0,-1.0,1.125,1.0546875,-0.0703125,0.07582739740610123,0.0,0.03125
Logic (logical_fallacies),"Which of the following fallacies happens when someone concludes that a legitimate generalization necessarily applies to a particular case?
A) False dilemma
B) Circular reasoning
C) Accident
D) Bifurcation
Answer:",C,7,1.0,0.0,-1.0,1.125,1.0546875,-0.0703125,0.07582739740610123,0.0,0.03125
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,3,1.0,0.0,-1.0,1.453125,1.4375,-0.015625,0.06959378719329834,0.0,0.03125
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,5,1.0,0.0,-1.0,1.453125,1.4375,-0.015625,0.06959378719329834,0.0,0.03125
Logic (logical_fallacies),"The appeal to fear involves
A) arguing something should be done only because it will make the person doing it feel good
B) arguing someone should do something only because of ill will towards someone else
C) arguing actions should be taken to avoid exaggerated, unlikely, or irrelevant negative results
D) characterizing an opponents position in a way that makes it seem silly
Answer:",C,7,1.0,0.0,-1.0,1.453125,1.4375,-0.015625,0.06959378719329834,0.0,0.03125
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,3,1.0,1.0,0.0,1.75,1.390625,-0.359375,0.07190050184726715,0.0,0.03125
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,5,1.0,1.0,0.0,1.75,1.390625,-0.359375,0.07190050184726715,0.0,0.03125
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,7,1.0,1.0,0.0,1.75,1.390625,-0.359375,0.07190050184726715,0.0,0.03125
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,3,0.0,0.0,0.0,1.203125,1.1953125,-0.0078125,0.09216590225696564,0.0,0.03125
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,5,0.0,0.0,0.0,1.203125,1.1953125,-0.0078125,0.09216590225696564,0.0,0.03125
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,7,0.0,0.0,0.0,1.203125,1.1953125,-0.0078125,0.09216590225696564,0.0,0.03125
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,3,0.0,0.0,0.0,1.4375,1.625,0.1875,0.1002805083990097,0.0,0.03125
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,5,0.0,0.0,0.0,1.4375,1.625,0.1875,0.1002805083990097,0.0,0.03125
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,7,0.0,0.0,0.0,1.4375,1.625,0.1875,0.1002805083990097,0.0,0.03125
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,3,0.0,0.0,0.0,1.4296875,1.5078125,0.078125,0.06209677457809448,0.0,0.03125
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,5,0.0,0.0,0.0,1.4296875,1.5078125,0.078125,0.06209677457809448,0.0,0.03125
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,7,0.0,0.0,0.0,1.4296875,1.5078125,0.078125,0.06209677457809448,0.0,0.03125
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,3,1.0,1.0,0.0,1.609375,1.6484375,0.0390625,0.10561201721429825,0.0,0.03125
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,5,1.0,1.0,0.0,1.609375,1.6484375,0.0390625,0.10561201721429825,0.0,0.03125
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,7,1.0,1.0,0.0,1.609375,1.6484375,0.0390625,0.10561201721429825,0.0,0.03125
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,3,0.0,0.0,0.0,1.375,1.7109375,0.3359375,0.061680253595113754,0.0,0.03125
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,5,0.0,0.0,0.0,1.375,1.7109375,0.3359375,0.061680253595113754,0.0,0.03125
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,7,0.0,0.0,0.0,1.375,1.7109375,0.3359375,0.061680253595113754,0.0,0.03125
